dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
berka,20261021,RG,position,1,896,fit_q99,0.03297620934693281,0.04017857142857143
berka,20261021,RG,position,1,896,fit_q999,0.02031632443994415,0.024553571428571428
berka,20261021,RG,position,1,896,fit_max,0.012448921992827678,0.015625
berka,20261021,RG,position,1,896,ten_fit_max,0.0008593342481902237,0.0
berka,20261021,RG,position,2,3072,fit_q99,0.029226526901813127,0.028645833333333332
berka,20261021,RG,position,2,3072,fit_q999,0.018391799365409984,0.017903645833333332
berka,20261021,RG,position,2,3072,fit_max,0.011715483115593865,0.0126953125
berka,20261021,RG,position,2,3072,ten_fit_max,0.0026052574926438174,0.0026041666666666665
berka,20261021,RG,position,3,11495,fit_q99,0.016229027110556363,0.036276642018268815
berka,20261021,RG,position,3,11495,fit_q999,0.009035817579986434,0.02200956937799043
berka,20261021,RG,position,3,11495,fit_max,0.00527240841851157,0.013919095258808177
berka,20261021,RG,position,3,11495,ten_fit_max,0.0002966045505357491,0.0017398869073510222
berka,20261021,RG,position,4,16723,fit_q99,0.018519864288398087,0.04562578484721641
berka,20261021,RG,position,4,16723,fit_q999,0.010833239071957483,0.027686419900735514
berka,20261021,RG,position,4,16723,fit_max,0.006500332768177289,0.01608563056867787
berka,20261021,RG,position,4,16723,ten_fit_max,0.0006359010071770563,0.00113615977994379
berka,20261021,RG,mark,3,4949,fit_q99,0.0037825485591899176,0.00040412204485754696
berka,20261021,RG,mark,3,4949,fit_q999,0.0030200839463441712,0.00020206102242877348
berka,20261021,RG,mark,3,4949,fit_max,0.00238972691641688,0.00020206102242877348
berka,20261021,RG,mark,3,4949,ten_fit_max,0.000533095901160338,0.0
berka,20261021,RG,mark,4,1630,fit_q99,0.052693777309944845,0.049079754601226995
berka,20261021,RG,mark,4,1630,fit_q999,0.02748717837545273,0.02147239263803681
berka,20261021,RG,mark,4,1630,fit_max,0.015215783572489691,0.0049079754601227
berka,20261021,RG,mark,4,1630,ten_fit_max,0.0003227377798658661,0.0
berka,20261021,RG,mark,5,5317,fit_q99,0.002066828966002988,0.0001880759826970096
berka,20261021,RG,mark,5,5317,fit_q999,0.0010964536246634196,0.0001880759826970096
berka,20261021,RG,mark,5,5317,fit_max,0.0005521855430473705,0.0001880759826970096
berka,20261021,RG,mark,5,5317,ten_fit_max,3.052991106584025e-05,0.0
berka,20261021,RG,mark,6,5461,fit_q99,0.060806080832526074,0.13587255081486907
berka,20261021,RG,mark,6,5461,fit_q999,0.03885577649931267,0.08698040651895257
berka,20261021,RG,mark,6,5461,fit_max,0.025599330675425597,0.059512909723493865
berka,20261021,RG,mark,6,5461,ten_fit_max,0.003541101847022491,0.008240249038637612
berka,20261021,RG,mark,7,263,fit_q99,0.0009957359453666252,0.0
berka,20261021,RG,mark,7,263,fit_q999,0.00039045757509398484,0.0
berka,20261021,RG,mark,7,263,fit_max,0.0001454215802414808,0.0
berka,20261021,RG,mark,7,263,ten_fit_max,1.720375308577506e-06,0.0
berka,20261021,RG,mark,8,14694,fit_q99,0.011410607147303098,0.03259833945828229
berka,20261021,RG,mark,8,14694,fit_q999,0.005570969889989234,0.019123451749013202
berka,20261021,RG,mark,8,14694,fit_max,0.0025217825645053866,0.01000408329930584
berka,20261021,RG,mark,8,14694,ten_fit_max,1.0335185653149589e-05,0.00013610997686130393
berka,20261021,GG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,GG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,GG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,GG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261021,GG,position,1,896,fit_q99,0.03376035325427383,0.04017857142857143
berka,20261021,GG,position,1,896,fit_q999,0.02041375104303301,0.024553571428571428
berka,20261021,GG,position,1,896,fit_max,0.012308730988082467,0.015625
berka,20261021,GG,position,1,896,ten_fit_max,0.0007798342913991009,0.0
berka,20261021,GG,position,2,3072,fit_q99,0.031849730569137424,0.028645833333333332
berka,20261021,GG,position,2,3072,fit_q999,0.01997583947392494,0.017903645833333332
berka,20261021,GG,position,2,3072,fit_max,0.01283426800773059,0.0126953125
berka,20261021,GG,position,2,3072,ten_fit_max,0.001637641718592346,0.0026041666666666665
berka,20261021,GG,position,3,11495,fit_q99,0.036063248362893575,0.036276642018268815
berka,20261021,GG,position,3,11495,fit_q999,0.021464103510004353,0.02200956937799043
berka,20261021,GG,position,3,11495,fit_max,0.012739446541408166,0.013919095258808177
berka,20261021,GG,position,3,11495,ten_fit_max,0.0011197587876330625,0.0017398869073510222
berka,20261021,GG,position,4,16723,fit_q99,0.043492790539377595,0.04562578484721641
berka,20261021,GG,position,4,16723,fit_q999,0.02576424108795881,0.027686419900735514
berka,20261021,GG,position,4,16723,fit_max,0.015450819544036798,0.01608563056867787
berka,20261021,GG,position,4,16723,ten_fit_max,0.0014684749105225757,0.00113615977994379
berka,20261021,GG,mark,3,4949,fit_q99,0.00071070089580079,0.00040412204485754696
berka,20261021,GG,mark,3,4949,fit_q999,0.0005655602640038823,0.00020206102242877348
berka,20261021,GG,mark,3,4949,fit_max,0.00045519106625745235,0.00020206102242877348
berka,20261021,GG,mark,3,4949,ten_fit_max,0.00013633343482329213,0.0
berka,20261021,GG,mark,4,1630,fit_q99,0.045084158063254595,0.049079754601226995
berka,20261021,GG,mark,4,1630,fit_q999,0.016770129133928335,0.02147239263803681
berka,20261021,GG,mark,4,1630,fit_max,0.006903546188911419,0.0049079754601227
berka,20261021,GG,mark,4,1630,ten_fit_max,1.4086655382813033e-05,0.0
berka,20261021,GG,mark,5,5317,fit_q99,0.0001276840495994053,0.0001880759826970096
berka,20261021,GG,mark,5,5317,fit_q999,0.00010517400563067521,0.0001880759826970096
berka,20261021,GG,mark,5,5317,fit_max,8.642131462142585e-05,0.0001880759826970096
berka,20261021,GG,mark,5,5317,ten_fit_max,2.1948880690094803e-05,0.0
berka,20261021,GG,mark,6,5461,fit_q99,0.12884225087557208,0.13587255081486907
berka,20261021,GG,mark,6,5461,fit_q999,0.08200454509375692,0.08698040651895257
berka,20261021,GG,mark,6,5461,fit_max,0.05374058531267604,0.059512909723493865
berka,20261021,GG,mark,6,5461,ten_fit_max,0.0075215212689355385,0.008240249038637612
berka,20261021,GG,mark,7,263,fit_q99,0.0018102652058752833,0.0
berka,20261021,GG,mark,7,263,fit_q999,0.001169437955718198,0.0
berka,20261021,GG,mark,7,263,fit_max,0.0008151361980629528,0.0
berka,20261021,GG,mark,7,263,ten_fit_max,0.00015633274860893447,0.0
berka,20261021,GG,mark,8,14694,fit_q99,0.033224588008599704,0.03259833945828229
berka,20261021,GG,mark,8,14694,fit_q999,0.01894747210153758,0.019123451749013202
berka,20261021,GG,mark,8,14694,fit_max,0.010046472666961348,0.01000408329930584
berka,20261021,GG,mark,8,14694,ten_fit_max,8.357013338568555e-05,0.00013610997686130393
berka,20261021,AG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,AG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,AG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,AG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261021,AG,position,1,896,fit_q99,0.05928819018685273,0.04017857142857143
berka,20261021,AG,position,1,896,fit_q999,0.03576133822730521,0.024553571428571428
berka,20261021,AG,position,1,896,fit_max,0.01934918177375611,0.015625
berka,20261021,AG,position,1,896,ten_fit_max,0.0012091861669966248,0.0
berka,20261021,AG,position,2,3072,fit_q99,0.06591678566773355,0.028645833333333332
berka,20261021,AG,position,2,3072,fit_q999,0.04318862733217781,0.017903645833333332
berka,20261021,AG,position,2,3072,fit_max,0.027978552180272672,0.0126953125
berka,20261021,AG,position,2,3072,ten_fit_max,0.0065229233027470955,0.0026041666666666665
berka,20261021,AG,position,3,11495,fit_q99,0.07144822518193583,0.036276642018268815
berka,20261021,AG,position,3,11495,fit_q999,0.04785844513319261,0.02200956937799043
berka,20261021,AG,position,3,11495,fit_max,0.03368982477622116,0.013919095258808177
berka,20261021,AG,position,3,11495,ten_fit_max,0.00909751817144874,0.0017398869073510222
berka,20261021,AG,position,4,16723,fit_q99,0.08143400158113752,0.04562578484721641
berka,20261021,AG,position,4,16723,fit_q999,0.05521242527593079,0.027686419900735514
berka,20261021,AG,position,4,16723,fit_max,0.039281562375272194,0.01608563056867787
berka,20261021,AG,position,4,16723,ten_fit_max,0.011714386769489596,0.00113615977994379
berka,20261021,AG,mark,3,4949,fit_q99,0.03911390292803446,0.00040412204485754696
berka,20261021,AG,mark,3,4949,fit_q999,0.0335858929039084,0.00020206102242877348
berka,20261021,AG,mark,3,4949,fit_max,0.029076034190707273,0.00020206102242877348
berka,20261021,AG,mark,3,4949,ten_fit_max,0.012690103881479536,0.0
berka,20261021,AG,mark,4,1630,fit_q99,0.10462247448168958,0.049079754601226995
berka,20261021,AG,mark,4,1630,fit_q999,0.052813126312020515,0.02147239263803681
berka,20261021,AG,mark,4,1630,fit_max,0.031111081504631797,0.0049079754601227
berka,20261021,AG,mark,4,1630,ten_fit_max,0.0026189715317313064,0.0
berka,20261021,AG,mark,5,5317,fit_q99,0.022221474419149522,0.0001880759826970096
berka,20261021,AG,mark,5,5317,fit_q999,0.016263434965209062,0.0001880759826970096
berka,20261021,AG,mark,5,5317,fit_max,0.011655724872018535,0.0001880759826970096
berka,20261021,AG,mark,5,5317,ten_fit_max,0.0023614256203361977,0.0
berka,20261021,AG,mark,6,5461,fit_q99,0.2177519134479593,0.13587255081486907
berka,20261021,AG,mark,6,5461,fit_q999,0.15308903369634103,0.08698040651895257
berka,20261021,AG,mark,6,5461,fit_max,0.11479713375743818,0.059512909723493865
berka,20261021,AG,mark,6,5461,ten_fit_max,0.04363042796358223,0.008240249038637612
berka,20261021,AG,mark,7,263,fit_q99,0.011630039014035141,0.0
berka,20261021,AG,mark,7,263,fit_q999,0.00796565544286744,0.0
berka,20261021,AG,mark,7,263,fit_max,0.005608920555709802,0.0
berka,20261021,AG,mark,7,263,ten_fit_max,0.0010798041009778582,0.0
berka,20261021,AG,mark,8,14694,fit_q99,0.05201268261230842,0.03259833945828229
berka,20261021,AG,mark,8,14694,fit_q999,0.03139235306904657,0.019123451749013202
berka,20261021,AG,mark,8,14694,fit_max,0.017863962561668292,0.01000408329930584
berka,20261021,AG,mark,8,14694,ten_fit_max,0.00023273509205852758,0.00013610997686130393
berka,20261021,OG,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261021,OG,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261021,OG,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261021,OG,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261021,OG,position,1,896,fit_q99,0.06150689771403658,0.04017857142857143
berka,20261021,OG,position,1,896,fit_q999,0.03444674617915817,0.024553571428571428
berka,20261021,OG,position,1,896,fit_max,0.015773718885180994,0.015625
berka,20261021,OG,position,1,896,ten_fit_max,0.0008711840188763342,0.0
berka,20261021,OG,position,2,3072,fit_q99,0.06604265046699569,0.028645833333333332
berka,20261021,OG,position,2,3072,fit_q999,0.036466488264510995,0.017903645833333332
berka,20261021,OG,position,2,3072,fit_max,0.020385492019342415,0.0126953125
berka,20261021,OG,position,2,3072,ten_fit_max,0.0030263248449106345,0.0026041666666666665
berka,20261021,OG,position,3,11495,fit_q99,0.05704157522921593,0.036276642018268815
berka,20261021,OG,position,3,11495,fit_q999,0.0358331640273403,0.02200956937799043
berka,20261021,OG,position,3,11495,fit_max,0.02344789557252463,0.013919095258808177
berka,20261021,OG,position,3,11495,ten_fit_max,0.004934873920967352,0.0017398869073510222
berka,20261021,OG,position,4,16723,fit_q99,0.061699102737027,0.04562578484721641
berka,20261021,OG,position,4,16723,fit_q999,0.03893462481234521,0.027686419900735514
berka,20261021,OG,position,4,16723,fit_max,0.025666364896958282,0.01608563056867787
berka,20261021,OG,position,4,16723,ten_fit_max,0.005821231221011617,0.00113615977994379
berka,20261021,OG,mark,3,4949,fit_q99,0.008095151265234307,0.00040412204485754696
berka,20261021,OG,mark,3,4949,fit_q999,0.006245619895409438,0.00020206102242877348
berka,20261021,OG,mark,3,4949,fit_max,0.004861931685180619,0.00020206102242877348
berka,20261021,OG,mark,3,4949,ten_fit_max,0.0019018866683185507,0.0
berka,20261021,OG,mark,4,1630,fit_q99,0.04013537983808697,0.049079754601226995
berka,20261021,OG,mark,4,1630,fit_q999,0.023445791450930502,0.02147239263803681
berka,20261021,OG,mark,4,1630,fit_max,0.016123482311615197,0.0049079754601227
berka,20261021,OG,mark,4,1630,ten_fit_max,0.0017180233845885044,0.0
berka,20261021,OG,mark,5,5317,fit_q99,0.0021134754250555846,0.0001880759826970096
berka,20261021,OG,mark,5,5317,fit_q999,0.0016067290743128862,0.0001880759826970096
berka,20261021,OG,mark,5,5317,fit_max,0.0011998469154906406,0.0001880759826970096
berka,20261021,OG,mark,5,5317,ten_fit_max,0.00018441959046811758,0.0
berka,20261021,OG,mark,6,5461,fit_q99,0.20704956601156793,0.13587255081486907
berka,20261021,OG,mark,6,5461,fit_q999,0.13011026722142893,0.08698040651895257
berka,20261021,OG,mark,6,5461,fit_max,0.0885327926884947,0.059512909723493865
berka,20261021,OG,mark,6,5461,ten_fit_max,0.027088546460773365,0.008240249038637612
berka,20261021,OG,mark,7,263,fit_q99,0.007192742792551859,0.0
berka,20261021,OG,mark,7,263,fit_q999,0.004795573506944095,0.0
berka,20261021,OG,mark,7,263,fit_max,0.003372863709267503,0.0
berka,20261021,OG,mark,7,263,ten_fit_max,0.0008721366633895397,0.0
berka,20261021,OG,mark,8,14694,fit_q99,0.047377864944373564,0.03259833945828229
berka,20261021,OG,mark,8,14694,fit_q999,0.028340338524188113,0.019123451749013202
berka,20261021,OG,mark,8,14694,fit_max,0.015953625922126007,0.01000408329930584
berka,20261021,OG,mark,8,14694,ten_fit_max,0.0001904844229309797,0.00013610997686130393
berka,20261022,RR,position,0,128,fit_q99,3.4023551454340295e-06,0.0
berka,20261022,RR,position,0,128,fit_q999,1.8989239077014849e-06,0.0
berka,20261022,RR,position,0,128,fit_max,9.536885608890596e-07,0.0
berka,20261022,RR,position,0,128,ten_fit_max,1.884638372001549e-09,0.0
berka,20261022,RR,position,1,896,fit_q99,0.024648014330271036,0.0078125
berka,20261022,RR,position,1,896,fit_q999,0.014364688809684226,0.002232142857142857
berka,20261022,RR,position,1,896,fit_max,0.009093866273491341,0.0
berka,20261022,RR,position,1,896,ten_fit_max,0.0004640077539843487,0.0
berka,20261022,RR,position,2,3072,fit_q99,0.017253759306343024,0.011393229166666666
berka,20261022,RR,position,2,3072,fit_q999,0.009462109021249188,0.0006510416666666666
berka,20261022,RR,position,2,3072,fit_max,0.0055846895322074555,0.0
berka,20261022,RR,position,2,3072,ten_fit_max,0.0006637741634747448,0.0
berka,20261022,RR,position,3,11495,fit_q99,0.013372961571596443,0.008438451500652458
berka,20261022,RR,position,3,11495,fit_q999,0.006779440397807082,0.0006959547629404089
berka,20261022,RR,position,3,11495,fit_max,0.003675331750944021,0.0
berka,20261022,RR,position,3,11495,ten_fit_max,0.0001643562901324674,0.0
berka,20261022,RR,position,4,16723,fit_q99,0.014649592496048613,0.007534533277521975
berka,20261022,RR,position,4,16723,fit_q999,0.008548854288566153,0.00029898941577468155
berka,20261022,RR,position,4,16723,fit_max,0.005023681446872469,0.0
berka,20261022,RR,position,4,16723,ten_fit_max,0.00046085782637670915,0.0
berka,20261022,RR,mark,3,7086,fit_q99,0.00023014746141030262,0.0
berka,20261022,RR,mark,3,7086,fit_q999,0.0001567035097736922,0.0
berka,20261022,RR,mark,3,7086,fit_max,0.00010853784268544988,0.0
berka,20261022,RR,mark,3,7086,ten_fit_max,1.7281626339875204e-05,0.0
berka,20261022,RR,mark,4,1632,fit_q99,0.021687969578524813,0.03431372549019608
berka,20261022,RR,mark,4,1632,fit_q999,0.004882870955689759,0.0055147058823529415
berka,20261022,RR,mark,4,1632,fit_max,0.001424260847605367,0.0
berka,20261022,RR,mark,4,1632,ten_fit_max,1.1991011074563485e-05,0.0
berka,20261022,RR,mark,5,5363,fit_q99,4.302400084648606e-05,0.0
berka,20261022,RR,mark,5,5363,fit_q999,3.437717160146047e-05,0.0
berka,20261022,RR,mark,5,5363,fit_max,2.714308764078635e-05,0.0
berka,20261022,RR,mark,5,5363,ten_fit_max,4.907209323838417e-06,0.0
berka,20261022,RR,mark,6,4950,fit_q99,0.057649465720375,0.021414141414141413
berka,20261022,RR,mark,6,4950,fit_q999,0.036289008688279396,0.0
berka,20261022,RR,mark,6,4950,fit_max,0.023255806249628204,0.0
berka,20261022,RR,mark,6,4950,ten_fit_max,0.002383319270400856,0.0
berka,20261022,RR,mark,7,338,fit_q99,0.0002865478905088037,0.0
berka,20261022,RR,mark,7,338,fit_q999,0.00010342939231121321,0.0
berka,20261022,RR,mark,7,338,fit_max,3.792592793826965e-05,0.0
berka,20261022,RR,mark,7,338,ten_fit_max,1.1778290036548025e-06,0.0
berka,20261022,RR,mark,8,12945,fit_q99,0.011670752879435729,0.007956740054074932
berka,20261022,RR,mark,8,12945,fit_q999,0.005708891263551493,0.0006179992275009656
berka,20261022,RR,mark,8,12945,fit_max,0.0025643286731860827,0.0
